Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1981-06-29,8.1,CLIC
1981-06-30,6.5,CLIC
1981-09-01,6.1,CLIC
1981-09-02,6.1,CLIC
1981-09-03,7.2,CLIC
1981-09-04,6.8,CLIC
1981-09-05,6,CLIC
1981-09-06,6.8,CLIC
1981-09-07,6.9,CLIC
1981-09-08,6.9,CLIC
1981-09-09,6,CLIC
1981-09-10,5.3,CLIC
1981-09-11,7.6,CLIC
1981-09-12,5.8,CLIC
1981-09-13,6.6,CLIC
1981-09-14,6.2,CLIC
1981-09-15,7.5,CLIC
1981-09-16,7.4,CLIC
1981-09-17,6,CLIC
1981-09-18,6.1,CLIC
1981-09-19,4.7,CLIC
1981-09-20,6.2,CLIC
1981-09-21,4.7,CLIC
1981-09-22,3.5,CLIC
1981-09-23,6.3,CLIC
1981-09-24,5.9,CLIC
1981-09-25,5.6,CLIC
1981-09-26,5.4,CLIC
1981-09-27,5.2,CLIC
1981-09-28,6.6,CLIC
1981-09-29,5,CLIC
1981-09-30,4.9,CLIC
1981-10-01,2.04,CLIC
1981-10-02,4.41,CLIC
1981-10-03,4.12,CLIC
1981-10-04,4.8,CLIC
1981-10-05,5.1,CLIC
1981-10-06,7.8,CLIC
1981-10-07,5.98,CLIC
1981-10-08,4.84,CLIC
1981-10-09,3.85,CLIC
1981-10-10,4.95,CLIC
1981-10-11,5.23,CLIC
1981-10-12,4.42,CLIC
1981-10-13,6.62,CLIC
1981-10-14,5.38,CLIC
1981-10-15,5.95,CLIC
1981-10-16,6.19,CLIC
1981-10-17,5.86,CLIC
1981-10-18,6.05,CLIC
1981-10-19,6.48,CLIC
1981-10-20,6.11,CLIC
1981-10-21,6.01,CLIC
1981-10-22,4.21,CLIC
1981-10-23,6.18,CLIC
1981-10-24,4.85,CLIC
1981-10-25,6.6,CLIC
1981-10-26,4.5,CLIC
1981-10-27,5.95,CLIC
1981-10-28,5.01,CLIC
1981-10-29,5.94,CLIC
1981-10-30,5.16,CLIC
1981-10-31,4.81,CLIC
1981-11-01,5.4,CLIC
1981-11-02,4.8,CLIC
1981-11-03,5.1,CLIC
1981-11-04,4.4,CLIC
1981-11-05,4.2,CLIC
1981-11-06,5.8,CLIC
1981-11-07,4.6,CLIC
1981-11-08,3.4,CLIC
1981-11-09,1.7,CLIC
1981-11-10,2.8,CLIC
1981-11-11,2.1,CLIC
1981-11-12,4.9,CLIC
1981-11-13,5.7,CLIC
1981-11-14,2.7,CLIC
1981-11-15,4.2,CLIC
1981-11-16,4.5,CLIC
1981-11-17,6.1,CLIC
1981-11-18,3.9,CLIC
