Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
1985-08-10,11.1,CLIC
1985-08-11,10,CLIC
1985-08-12,10.7,CLIC
1985-08-13,4.7,CLIC
1985-08-14,5.8,CLIC
1985-08-15,7.4,CLIC
1985-08-16,11.4,CLIC
1985-08-17,12,CLIC
1985-08-18,12.5,CLIC
1985-08-19,12.1,CLIC
1985-08-20,13.4,CLIC
1985-08-21,10.3,CLIC
1985-08-22,12,CLIC
1985-08-23,10,CLIC
1985-08-24,10.6,CLIC
1985-08-25,10.6,CLIC
1985-08-26,9.2,CLIC
1985-08-27,8.5,CLIC
1985-08-28,8.5,CLIC
1985-08-29,2.6,CLIC
1985-08-30,4.6,CLIC
1985-08-31,5.1,CLIC
1985-09-01,5.2,CLIC
1985-09-02,5.3,CLIC
1985-09-03,4.8,CLIC
1985-09-04,6.1,CLIC
1985-09-05,6.8,CLIC
1985-09-06,6.4,CLIC
1985-09-07,6.9,CLIC
1985-09-08,6.7,CLIC
1985-09-09,7,CLIC
1985-09-10,7.1,CLIC
1985-09-11,7.1,CLIC
1985-09-12,7.6,CLIC
1985-09-13,8.1,CLIC
1985-09-14,4.6,CLIC
1985-09-15,4.7,CLIC
1985-09-16,3,CLIC
1985-09-17,5.2,CLIC
1985-09-18,7.4,CLIC
1985-09-19,7.9,CLIC
1985-09-20,5.5,CLIC
1985-09-21,7.4,CLIC
1985-09-22,6.8,CLIC
1985-09-23,7.1,CLIC
1985-09-24,6.5,CLIC
1985-09-25,5.5,CLIC
1985-09-26,5.4,CLIC
1985-09-27,4.2,CLIC
1985-09-28,12.1,CLIC
