Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1984-06-12,7.6,CLIC
1984-06-13,3.5,CLIC
1984-06-14,4.3,CLIC
1984-06-15,6.8,CLIC
1984-06-16,6.7,CLIC
1984-06-17,6.1,CLIC
1984-06-18,6.5,CLIC
1984-06-19,8.9,CLIC
1984-06-20,7.8,CLIC
1984-06-21,9.4,CLIC
1984-06-22,6.3,CLIC
1984-06-23,10.5,CLIC
1984-06-24,10,CLIC
1984-06-25,9.5,CLIC
1984-06-26,9.6,CLIC
1984-06-27,10.6,CLIC
1984-06-28,9.1,CLIC
1984-06-29,7.9,CLIC
1984-06-30,7.5,CLIC
1984-07-01,6.7,CLIC
1984-07-02,2.7,CLIC
1984-07-03,6.1,CLIC
1984-07-04,10.4,CLIC
1984-07-05,8.2,CLIC
1984-07-06,9.5,CLIC
1984-07-07,7.3,CLIC
1984-07-08,6.7,CLIC
1984-07-09,5.8,CLIC
1984-07-10,10,CLIC
1984-07-11,7.7,CLIC
1984-07-12,3.1,CLIC
1984-07-13,6.3,CLIC
1984-07-14,5.5,CLIC
1984-07-15,4.2,CLIC
1984-07-16,7.6,CLIC
1984-07-17,8.4,CLIC
1984-07-18,6.2,CLIC
1984-07-19,6.2,CLIC
1984-07-20,9,CLIC
1984-07-21,4.8,CLIC
1984-07-22,5.1,CLIC
1984-07-23,8,CLIC
1984-07-24,5.5,CLIC
1984-07-25,10.4,CLIC
1984-07-26,3,CLIC
1984-07-27,3.7,CLIC
1984-07-28,8.2,CLIC
1984-07-29,4.7,CLIC
1984-07-30,4.3,CLIC
1984-07-31,5.2,CLIC
1985-01-01,1.6,CLIC
1985-01-02,2,CLIC
1985-01-03,2.8,CLIC
1985-01-04,0.9,CLIC
1985-01-05,2,CLIC
1985-01-06,1,CLIC
1985-01-07,2,CLIC
1985-01-08,2.3,CLIC
1985-01-09,2,CLIC
1985-01-10,2.5,CLIC
1985-01-11,0.6,CLIC
1985-01-12,0.9,CLIC
1985-01-13,0.6,CLIC
1985-01-14,2,CLIC
1985-01-15,1,CLIC
1985-01-16,0.4,CLIC
