Estación: ,C19174,SAN BARTOLO. C. JIMENEZ
Variable: ,Evaporación (mm)
Longitud: ,100° 00' 47.7'',Latitud:,25° 32' 49.9''

Fecha,Valor,NúmDatos
1992-07-30,11.1,CLIC
1992-07-31,8,CLIC
1992-08-01,9.36,CLIC
1992-08-02,9.42,CLIC
1992-08-03,9.05,CLIC
1992-08-04,11.6,CLIC
1992-08-05,10.4,CLIC
1992-08-06,9.55,CLIC
1992-08-07,8.55,CLIC
1992-08-08,11.25,CLIC
1992-08-09,9.05,CLIC
1992-08-10,10.55,CLIC
1992-08-11,11.7,CLIC
1992-08-12,5.1,CLIC
1992-08-13,2.2,CLIC
1992-08-14,3,CLIC
1992-08-15,8.65,CLIC
1992-08-16,6,CLIC
1992-08-17,6,CLIC
1992-08-18,7.4,CLIC
1992-08-19,8.05,CLIC
1992-08-20,5,CLIC
1992-08-21,8,CLIC
1992-08-22,10.1,CLIC
1992-08-23,8,CLIC
1992-08-24,10,CLIC
1992-08-25,10.05,CLIC
1992-08-26,6.45,CLIC
1992-08-27,9.7,CLIC
1992-08-28,2.25,CLIC
1992-08-29,8.45,CLIC
1992-08-30,1.69,CLIC
1992-08-31,9,CLIC
1992-09-01,7.65,CLIC
1992-09-02,9.1,CLIC
1992-09-03,9.25,CLIC
1992-09-04,9.3,CLIC
1992-09-05,10.25,CLIC
1992-09-06,10.05,CLIC
1992-09-07,10.15,CLIC
1992-09-08,9.4,CLIC
1992-09-09,11.35,CLIC
1992-09-10,6.45,CLIC
1992-09-11,5.2,CLIC
1992-09-12,6.05,CLIC
1992-09-13,6.2,CLIC
1992-09-14,6.5,CLIC
1992-09-15,7.95,CLIC
1992-09-16,4.65,CLIC
1992-09-17,6.8,CLIC
1992-09-18,7.65,CLIC
1992-09-19,6.55,CLIC
1992-09-20,5.95,CLIC
1992-09-21,6.15,CLIC
1992-09-22,6.7,CLIC
1992-09-23,4.8,CLIC
1992-09-24,1.5,CLIC
1992-09-25,4.9,CLIC
1992-09-26,7.15,CLIC
1992-09-27,1.55,CLIC
1992-09-28,2.65,CLIC
1992-09-29,10.45,CLIC
1992-09-30,6.6,CLIC
1992-10-01,6.05,CLIC
1992-10-02,6,CLIC
1992-10-03,4.25,CLIC
1992-10-04,5.55,CLIC
1992-10-05,4,CLIC
1992-10-06,4.3,CLIC
1992-10-07,3,CLIC
1992-10-08,5.9,CLIC
1992-10-09,1,CLIC
1992-10-10,4.6,CLIC
1992-10-11,4.9,CLIC
1992-10-12,4,CLIC
1992-10-13,4.6,CLIC
1992-10-14,4.7,CLIC
1992-10-15,4.55,CLIC
1992-10-16,2.15,CLIC
1992-10-17,3.5,CLIC
1992-10-18,0.65,CLIC
1992-10-19,3,CLIC
1992-10-20,2.9,CLIC
1992-10-21,1.85,CLIC
1992-10-22,4.95,CLIC
1992-10-23,0.7,CLIC
1992-10-24,6.2,CLIC
1992-10-25,1.4,CLIC
1992-10-26,3.05,CLIC
1992-10-27,3.2,CLIC
1992-10-28,3.05,CLIC
1992-10-29,2.8,CLIC
1992-10-30,3.8,CLIC
1992-10-31,2.3,CLIC
1992-11-01,4.1,CLIC
1992-11-02,5.1,CLIC
1992-11-03,10.65,CLIC
1992-11-04,1.85,CLIC
1992-11-05,2.7,CLIC
1992-11-06,1.55,CLIC
1992-11-07,0.4,CLIC
1992-11-08,1.8,CLIC
1992-11-09,0.75,CLIC
1992-11-10,0.7,CLIC
1992-11-11,5.1,CLIC
1992-11-12,1.8,CLIC
1992-11-13,2.45,CLIC
1992-11-14,0.9,CLIC
1992-11-15,0.8,CLIC
1992-11-16,1.2,CLIC
1992-11-17,1.12,CLIC
1992-11-18,1.09,CLIC
1992-11-19,0.69,CLIC
1992-11-20,2.35,CLIC
1992-11-21,3.25,CLIC
1992-11-22,3.1,CLIC
1992-11-23,1.8,CLIC
1992-11-24,3.1,CLIC
1992-11-25,2.15,CLIC
1992-11-26,2.25,CLIC
1992-11-27,2.65,CLIC
1992-11-28,2.5,CLIC
1992-11-29,3.65,CLIC
1992-11-30,2.5,CLIC
1992-12-01,1.4,CLIC
1992-12-02,1.85,CLIC
1992-12-03,2.25,CLIC
1992-12-04,1.9,CLIC
1992-12-05,2.07,CLIC
1992-12-06,2.7,CLIC
1992-12-07,0.35,CLIC
1992-12-08,2.7,CLIC
1992-12-09,1.95,CLIC
1992-12-10,2.95,CLIC
1992-12-11,1.65,CLIC
1992-12-12,1.9,CLIC
1992-12-13,2.3,CLIC
1992-12-14,0.25,CLIC
1992-12-15,0.9,CLIC
1992-12-16,2.05,CLIC
1992-12-17,3.6,CLIC
1992-12-18,0.7,CLIC
1992-12-19,3,CLIC
1992-12-20,0.6,CLIC
1992-12-21,0.1,CLIC
1992-12-22,0.05,CLIC
1992-12-23,0.35,CLIC
1992-12-24,2.8,CLIC
1992-12-25,1.65,CLIC
1992-12-26,0.2,CLIC
1992-12-27,0.3,CLIC
1992-12-28,0.15,CLIC
1992-12-29,0.4,CLIC
1992-12-30,0.7,CLIC
1992-12-31,1.15,CLIC
1993-01-01,1.45,CLIC
1993-01-02,1.3,CLIC
1993-01-03,0.6,CLIC
1993-01-04,4.1,CLIC
1993-01-05,0.55,CLIC
1993-01-06,1.75,CLIC
1993-01-07,1.05,CLIC
1993-01-08,3.7,CLIC
1993-01-09,3.7,CLIC
1993-01-10,0.53,CLIC
1993-01-11,0.64,CLIC
1993-01-12,0.36,CLIC
1993-01-13,0.12,CLIC
1993-01-14,1.9,CLIC
1993-01-15,1.9,CLIC
1993-01-16,1.15,CLIC
1993-01-17,2.8,CLIC
1993-01-18,1.45,CLIC
1993-01-19,3.1,CLIC
1993-01-20,2,CLIC
1993-01-21,2.5,CLIC
