Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1988-06-06,11.24,CLIC
1988-06-07,11.1,CLIC
1988-06-08,10.3,CLIC
1988-06-09,8.95,CLIC
1988-06-10,6.7,CLIC
1988-06-11,7.81,CLIC
1988-06-12,5,CLIC
1988-06-13,7.79,CLIC
1988-06-14,3.75,CLIC
1988-06-15,3.25,CLIC
1988-06-16,2.89,CLIC
1988-06-17,6.92,CLIC
1988-06-18,4.78,CLIC
1988-06-19,6.18,CLIC
1988-06-20,5.01,CLIC
1988-06-21,4.32,CLIC
1988-06-22,7.85,CLIC
1988-06-23,6.83,CLIC
1988-06-24,5.72,CLIC
1988-06-25,8.2,CLIC
1988-06-26,6.97,CLIC
1988-06-27,6.47,CLIC
1988-06-28,5,CLIC
1988-06-29,3.2,CLIC
1988-06-30,5.26,CLIC
1988-07-01,6.07,CLIC
1988-07-02,13.48,CLIC
1988-07-03,6.71,CLIC
1988-07-04,7.62,CLIC
1988-07-05,5.45,CLIC
1988-07-06,7.05,CLIC
1988-07-07,6.91,CLIC
1988-07-08,5.47,CLIC
1988-07-09,12.89,CLIC
1988-07-10,9.74,CLIC
1988-07-11,6.32,CLIC
1988-07-12,2.98,CLIC
1988-07-13,10.85,CLIC
1988-07-14,5.78,CLIC
1988-07-15,5.58,CLIC
1988-07-16,7.21,CLIC
1988-07-17,6.55,CLIC
1988-07-18,7.58,CLIC
1988-07-19,7.03,CLIC
1988-07-20,6.31,CLIC
1988-07-21,6.9,CLIC
1988-07-22,9.44,CLIC
1988-07-23,8.29,CLIC
1988-07-24,8.29,CLIC
1988-07-25,6.29,CLIC
1988-07-26,9.08,CLIC
1988-07-27,5.11,CLIC
1988-07-28,4.99,CLIC
1988-07-29,5.89,CLIC
1988-07-30,10.26,CLIC
1988-07-31,3.31,CLIC
1988-08-01,4.56,CLIC
1988-08-02,4.31,CLIC
1988-08-03,4.33,CLIC
1988-08-04,4.33,CLIC
1988-08-05,3.55,CLIC
1988-08-06,6.25,CLIC
1988-08-07,5.01,CLIC
1988-08-08,5.27,CLIC
1988-08-09,3.51,CLIC
1988-08-10,4.49,CLIC
1988-08-11,5.32,CLIC
1988-08-12,6.33,CLIC
1988-08-13,4.88,CLIC
1988-08-14,4.84,CLIC
1988-08-15,3.85,CLIC
1988-08-16,0.95,CLIC
1988-08-17,5.6,CLIC
1988-08-18,5.25,CLIC
1988-08-19,4.85,CLIC
1988-08-20,5.75,CLIC
1988-08-21,3.2,CLIC
1988-08-22,0.15,CLIC
1988-08-23,1.86,CLIC
1988-08-24,2.78,CLIC
1988-08-25,3.77,CLIC
1988-08-26,3.46,CLIC
1988-08-27,3.26,CLIC
1988-08-28,3.46,CLIC
1988-08-29,3.51,CLIC
1988-08-30,1.73,CLIC
1988-08-31,3.95,CLIC
1988-09-01,4.78,CLIC
1988-09-02,3.53,CLIC
1988-09-03,2.44,CLIC
1988-09-04,0.86,CLIC
1988-09-05,1.52,CLIC
1988-09-06,3.34,CLIC
1988-09-07,9.14,CLIC
1988-09-08,8.84,CLIC
1988-09-09,6.68,CLIC
1988-09-10,4.17,CLIC
1988-09-11,8.92,CLIC
1988-09-12,4.4,CLIC
1988-09-13,9.71,CLIC
1988-09-14,7.96,CLIC
1988-09-15,10.32,CLIC
1988-09-16,3.11,CLIC
1988-09-17,3.44,CLIC
1988-09-18,7.29,CLIC
1988-09-19,1.09,CLIC
1988-09-20,8.9,CLIC
1988-09-21,4.49,CLIC
1988-09-22,5.6,CLIC
1988-09-23,4.03,CLIC
1988-09-24,3.87,CLIC
1988-09-25,1.16,CLIC
1988-09-26,6.03,CLIC
1988-09-27,3.91,CLIC
1988-09-28,2.65,CLIC
1988-09-29,3.4,CLIC
1988-09-30,1.38,CLIC
1988-10-01,2.62,CLIC
1988-10-02,6.67,CLIC
1988-10-03,5.38,CLIC
1988-10-04,6.06,CLIC
1988-10-05,3.62,CLIC
1988-10-06,3.59,CLIC
1988-10-07,6.77,CLIC
1988-10-08,7.79,CLIC
1988-10-09,5.46,CLIC
1988-10-10,1.43,CLIC
1988-10-11,2.26,CLIC
1988-10-12,2.31,CLIC
1988-10-13,4.98,CLIC
1988-10-14,3.55,CLIC
1988-10-15,1.38,CLIC
1988-10-16,2.9,CLIC
1988-10-17,8.07,CLIC
1988-10-18,4.24,CLIC
1988-10-19,5.93,CLIC
1988-10-20,3.91,CLIC
1988-10-21,4.16,CLIC
1988-10-22,4.92,CLIC
1988-10-23,3.59,CLIC
1988-10-24,3.87,CLIC
1988-10-25,6.86,CLIC
1988-10-26,6.82,CLIC
1988-10-27,5.26,CLIC
1988-10-28,5.35,CLIC
1988-10-29,4.84,CLIC
1988-10-30,4.93,CLIC
1988-10-31,6.06,CLIC
1988-11-01,2.86,CLIC
1988-11-02,2.66,CLIC
1988-11-03,4.92,CLIC
1988-11-04,4.24,CLIC
1988-11-05,3.43,CLIC
1988-11-06,4.27,CLIC
1988-11-07,3.49,CLIC
1988-11-08,4.89,CLIC
1988-11-09,5.17,CLIC
1988-11-10,4.88,CLIC
1988-11-11,3.12,CLIC
1988-11-12,2.97,CLIC
1988-11-13,2.39,CLIC
1988-11-14,3.62,CLIC
1988-11-15,1.24,CLIC
1988-11-16,5.71,CLIC
1988-11-17,2.97,CLIC
1988-11-18,8.02,CLIC
1988-11-19,1.72,CLIC
1988-11-20,3.53,CLIC
1988-11-21,2.89,CLIC
1988-11-22,4.88,CLIC
1988-11-23,4.52,CLIC
1988-11-24,4.85,CLIC
1988-11-25,2.75,CLIC
1988-11-26,1.48,CLIC
1988-11-27,2.3,CLIC
1988-11-28,4.15,CLIC
1988-11-29,3.6,CLIC
1988-11-30,3.36,CLIC
1988-12-01,4.64,CLIC
1988-12-02,2.65,CLIC
1988-12-03,2.41,CLIC
1988-12-04,3.4,CLIC
1988-12-05,2.95,CLIC
1988-12-06,2.88,CLIC
1988-12-07,1.31,CLIC
1988-12-08,3.55,CLIC
1988-12-09,2.32,CLIC
1988-12-10,2.13,CLIC
1988-12-11,2.45,CLIC
1988-12-12,2.3,CLIC
1988-12-13,2.98,CLIC
1988-12-14,4.06,CLIC
1988-12-15,2.04,CLIC
1988-12-16,3.26,CLIC
1988-12-17,3.23,CLIC
1988-12-18,3.63,CLIC
1988-12-19,5.77,CLIC
1988-12-20,4.48,CLIC
1988-12-21,4.14,CLIC
1988-12-22,5.16,CLIC
1988-12-23,4.19,CLIC
1988-12-24,4.85,CLIC
1988-12-25,4.17,CLIC
1988-12-26,2.4,CLIC
1988-12-27,3.18,CLIC
1988-12-28,2.42,CLIC
1988-12-29,2.04,CLIC
1988-12-30,1.89,CLIC
1988-12-31,2.02,CLIC
1989-01-01,1.06,CLIC
1989-01-02,2.71,CLIC
1989-01-03,4.34,CLIC
1989-01-04,4.34,CLIC
1989-01-05,2.58,CLIC
1989-01-06,3.74,CLIC
1989-01-07,3.53,CLIC
1989-01-08,4.96,CLIC
1989-01-09,3.46,CLIC
1989-01-10,3.11,CLIC
1989-01-11,1.8,CLIC
1989-01-12,6.66,CLIC
1989-01-13,1.87,CLIC
1989-01-14,1.67,CLIC
1989-01-15,2.77,CLIC
1989-01-16,1.53,CLIC
1989-01-17,3.03,CLIC
1989-01-18,2.11,CLIC
1989-01-19,3.64,CLIC
1989-01-20,4.19,CLIC
1989-01-21,5.19,CLIC
1989-01-22,4.96,CLIC
1989-01-23,5.44,CLIC
1989-01-24,4.89,CLIC
1989-01-25,4.13,CLIC
1989-01-26,4.79,CLIC
1989-01-27,2.4,CLIC
1989-01-28,6.38,CLIC
1989-01-29,3.87,CLIC
1989-01-30,3.93,CLIC
1989-01-31,5.68,CLIC
1989-02-01,5.03,CLIC
1989-02-02,2.78,CLIC
1989-02-03,1.81,CLIC
1989-02-04,0.36,CLIC
1989-02-05,0.16,CLIC
1989-02-06,2.6,CLIC
1989-02-07,3.08,CLIC
1989-02-08,2.44,CLIC
1989-02-09,2.19,CLIC
1989-02-10,5.84,CLIC
1989-02-11,1.05,CLIC
1989-02-12,2.89,CLIC
1989-02-13,6.08,CLIC
1989-02-14,0.82,CLIC
1989-02-15,3.37,CLIC
1989-02-16,2.85,CLIC
1989-02-17,1.76,CLIC
1989-02-18,2.13,CLIC
1989-02-19,4.67,CLIC
1989-02-20,5.64,CLIC
1989-02-21,7.97,CLIC
1989-02-22,5.67,CLIC
1989-02-23,5.69,CLIC
1989-02-24,5.25,CLIC
1989-02-25,6.06,CLIC
1989-02-26,6.78,CLIC
1989-02-27,4.11,CLIC
1989-02-28,6.91,CLIC
1989-03-01,3.95,CLIC
1989-03-02,2.07,CLIC
1989-03-03,4.24,CLIC
1989-03-04,4.79,CLIC
1989-03-05,5.75,CLIC
1989-03-06,6.98,CLIC
1989-03-07,6.71,CLIC
1989-03-08,5.29,CLIC
1989-03-09,5.61,CLIC
1989-03-10,9.44,CLIC
1989-03-11,8.77,CLIC
1989-03-12,7.7,CLIC
1989-03-13,4.06,CLIC
1989-03-14,4.28,CLIC
1989-03-15,6.54,CLIC
1989-03-16,7.22,CLIC
1989-03-17,7.74,CLIC
1989-03-18,7.8,CLIC
1989-03-19,9.14,CLIC
1989-03-20,9.71,CLIC
1989-03-21,4.59,CLIC
1989-03-22,4.39,CLIC
1989-03-23,6.38,CLIC
1989-03-24,8.05,CLIC
1989-03-25,3.34,CLIC
1989-03-26,9.51,CLIC
1989-03-27,5.76,CLIC
1989-03-28,9.81,CLIC
1989-03-29,5.89,CLIC
1989-03-30,7.93,CLIC
1989-03-31,4.17,CLIC
1989-04-01,12.67,CLIC
1989-04-02,9.34,CLIC
1989-04-03,6.73,CLIC
1989-04-04,7.45,CLIC
1989-04-05,3.81,CLIC
1989-04-06,7.89,CLIC
1989-04-07,14.15,CLIC
1989-04-08,8.29,CLIC
1989-04-09,5.71,CLIC
1989-04-10,3.23,CLIC
1989-04-11,2.76,CLIC
1989-04-12,3.36,CLIC
1989-04-13,8.68,CLIC
1989-04-14,1.84,CLIC
1989-04-15,8.09,CLIC
1989-04-16,6.47,CLIC
1989-04-17,7.13,CLIC
1989-04-18,4.91,CLIC
1989-04-19,4.76,CLIC
1989-04-20,7.6,CLIC
1989-04-21,8.08,CLIC
1989-04-22,5.04,CLIC
1989-04-23,15.15,CLIC
1989-04-24,6.57,CLIC
1989-04-25,7.39,CLIC
1989-04-26,9.26,CLIC
1989-04-27,9.32,CLIC
1989-04-28,7.28,CLIC
1989-04-29,1.38,CLIC
1989-04-30,3.81,CLIC
1989-05-01,7.21,CLIC
1989-05-02,5.76,CLIC
1989-05-03,5.24,CLIC
1989-05-04,4.56,CLIC
1989-05-05,7.02,CLIC
1989-05-06,5.13,CLIC
1989-05-07,2.3,CLIC
1989-05-08,9.08,CLIC
1989-05-09,9.45,CLIC
1989-05-10,5.66,CLIC
1989-05-11,9.29,CLIC
1989-05-12,8.8,CLIC
1989-05-13,7.69,CLIC
1989-05-14,7.75,CLIC
1989-05-15,11.37,CLIC
1989-05-16,5.47,CLIC
1989-05-17,10.73,CLIC
1989-05-18,8.03,CLIC
1989-05-19,5.57,CLIC
1989-05-20,8.43,CLIC
1989-05-21,4.83,CLIC
1989-05-22,9.28,CLIC
1989-05-23,12.39,CLIC
1989-05-24,2.11,CLIC
1989-05-25,7.48,CLIC
1989-05-26,9.47,CLIC
1989-05-27,10.91,CLIC
1989-05-28,6.53,CLIC
1989-05-29,2.86,CLIC
1989-05-30,13.73,CLIC
1989-05-31,8.15,CLIC
1989-06-01,10.44,CLIC
1989-06-02,13.49,CLIC
1989-06-03,7.67,CLIC
1989-06-04,11.95,CLIC
1989-06-05,7.76,CLIC
1989-06-06,9.74,CLIC
1989-06-07,9.79,CLIC
1989-06-08,4.57,CLIC
1989-06-09,10.93,CLIC
1989-06-10,12.7,CLIC
1989-06-11,7.9,CLIC
1989-06-12,9.16,CLIC
1989-06-13,2.91,CLIC
1989-06-14,10.88,CLIC
1989-06-15,5.59,CLIC
1989-06-16,10.9,CLIC
1989-06-17,12.53,CLIC
1989-06-18,9.99,CLIC
1989-06-19,11.43,CLIC
1989-06-20,11.19,CLIC
1989-06-21,9.1,CLIC
1989-06-22,7.87,CLIC
1989-06-23,10.89,CLIC
1989-06-24,10.28,CLIC
1989-06-25,11.7,CLIC
1989-06-26,10.92,CLIC
1989-06-27,10.64,CLIC
1989-06-28,13.98,CLIC
1989-06-29,5.85,CLIC
1989-06-30,4.47,CLIC
1989-07-01,9.53,CLIC
1989-07-02,8.39,CLIC
1989-07-03,8.58,CLIC
1989-07-04,8.76,CLIC
1989-07-05,12.85,CLIC
1989-07-06,7.47,CLIC
1989-07-07,8.66,CLIC
1989-07-08,4.54,CLIC
1989-07-09,10.61,CLIC
1989-07-10,10.3,CLIC
1989-07-11,9.45,CLIC
1989-07-12,7.68,CLIC
1989-07-13,9.46,CLIC
1989-07-14,9.31,CLIC
1989-07-15,2.85,CLIC
1989-07-16,16.07,CLIC
1989-07-17,11.77,CLIC
1989-07-18,10.13,CLIC
1989-07-19,10.07,CLIC
1989-07-20,8.77,CLIC
1989-07-21,9.74,CLIC
1989-07-22,8.01,CLIC
1989-07-23,3.18,CLIC
1989-07-24,1.75,CLIC
1989-07-26,7.28,CLIC
1989-07-27,6.53,CLIC
1989-07-28,6.87,CLIC
1989-07-29,10.39,CLIC
1989-07-30,2.07,CLIC
1989-07-31,12.67,CLIC
1989-08-01,7.47,CLIC
1989-08-02,5.85,CLIC
1989-08-03,7.25,CLIC
1989-08-04,6.46,CLIC
1989-08-05,5.65,CLIC
1989-08-06,3.24,CLIC
1989-08-07,4.43,CLIC
1989-08-08,3.66,CLIC
1989-08-09,5.98,CLIC
1989-08-10,3.82,CLIC
1989-08-11,5.98,CLIC
1989-08-12,7.03,CLIC
1989-08-13,7.82,CLIC
1989-08-14,6.69,CLIC
1989-08-15,8.8,CLIC
1989-08-16,8.7,CLIC
1989-08-17,6.56,CLIC
1989-08-18,5.68,CLIC
1989-08-19,6.65,CLIC
1989-08-20,6.94,CLIC
1989-08-21,3.58,CLIC
1989-08-22,14.14,CLIC
1989-08-23,3,CLIC
1989-08-24,4.46,CLIC
1989-08-25,6.42,CLIC
1989-08-26,3.68,CLIC
1989-08-27,3.58,CLIC
1989-08-28,5.46,CLIC
1989-08-29,6.58,CLIC
1989-08-30,5.51,CLIC
1989-08-31,5.56,CLIC
1989-09-01,6.64,CLIC
1989-09-02,6.95,CLIC
1989-09-03,6.57,CLIC
1989-09-04,8.18,CLIC
1989-09-05,5.89,CLIC
1989-09-06,11,CLIC
1989-09-07,14.19,CLIC
1989-09-08,9.3,CLIC
1989-09-09,6.36,CLIC
1989-09-10,6.39,CLIC
1989-09-11,6.65,CLIC
1989-09-12,6.48,CLIC
1989-09-13,2.34,CLIC
1989-09-14,0.97,CLIC
1989-09-15,1.2,CLIC
1989-09-16,0.14,CLIC
1989-09-17,2.73,CLIC
1989-09-18,5.59,CLIC
1989-09-19,6.29,CLIC
1989-09-20,7.65,CLIC
1989-09-21,3.17,CLIC
1989-09-22,7.97,CLIC
1989-09-23,3.86,CLIC
1989-09-24,4.9,CLIC
1989-09-25,2.84,CLIC
1989-09-26,3.7,CLIC
1989-09-27,11.92,CLIC
1989-09-28,5,CLIC
1989-09-29,3.81,CLIC
1989-09-30,7.68,CLIC
1989-10-01,7.14,CLIC
1989-10-02,4.18,CLIC
1989-10-03,1.27,CLIC
1989-10-04,5.96,CLIC
1989-10-05,10.64,CLIC
1989-10-06,4.49,CLIC
1989-10-07,7.61,CLIC
1989-10-08,6.08,CLIC
1989-10-09,6.55,CLIC
1989-10-10,7.75,CLIC
1989-10-11,5.68,CLIC
1989-10-12,5,CLIC
1989-10-13,7.49,CLIC
1989-10-14,8.32,CLIC
1989-10-15,6.33,CLIC
1989-10-16,8.74,CLIC
1989-10-17,6.57,CLIC
1989-10-18,6.04,CLIC
1989-10-19,6.69,CLIC
1989-10-20,5.54,CLIC
1989-10-21,5.76,CLIC
1989-10-22,2.66,CLIC
1989-10-23,7.28,CLIC
1989-10-24,6.17,CLIC
1989-10-25,5,CLIC
1989-10-26,4.45,CLIC
1989-10-27,7.36,CLIC
1989-10-28,5.47,CLIC
1989-10-29,5.87,CLIC
1989-10-30,6.89,CLIC
1989-10-31,5.78,CLIC
1989-11-01,5.25,CLIC
1989-11-02,4.35,CLIC
1989-11-03,2.92,CLIC
1989-11-04,3.34,CLIC
1989-11-05,2.36,CLIC
1989-11-06,4.85,CLIC
1989-11-07,2.88,CLIC
1989-11-08,2.84,CLIC
1989-11-09,4.82,CLIC
1989-11-10,4.38,CLIC
1989-11-11,5,CLIC
1989-11-12,3.85,CLIC
1989-11-13,4.28,CLIC
1989-11-14,1.75,CLIC
1989-11-15,2.87,CLIC
1989-11-16,3.53,CLIC
1989-11-17,6.35,CLIC
1989-11-18,10.37,CLIC
1989-11-19,3.51,CLIC
1989-11-20,4.18,CLIC
1989-11-21,2.36,CLIC
1989-11-22,4.13,CLIC
1989-11-23,4.36,CLIC
1989-11-24,3.17,CLIC
1989-11-25,3.14,CLIC
1989-11-26,2.38,CLIC
1989-11-27,2.51,CLIC
1989-11-28,3.94,CLIC
1989-11-29,5.76,CLIC
1989-11-30,3.28,CLIC
1989-12-01,2.1,CLIC
1989-12-02,2.55,CLIC
1989-12-03,0.75,CLIC
1989-12-04,1.72,CLIC
1989-12-05,4.15,CLIC
1989-12-06,5,CLIC
1989-12-07,2.85,CLIC
1989-12-08,2.96,CLIC
1989-12-09,4.34,CLIC
1989-12-10,3.93,CLIC
1989-12-11,4.39,CLIC
1989-12-12,3.21,CLIC
1989-12-13,3.09,CLIC
1989-12-14,4.94,CLIC
1989-12-15,0.97,CLIC
1989-12-16,6.2,CLIC
1989-12-17,0.93,CLIC
1989-12-18,1.96,CLIC
1989-12-19,0.75,CLIC
1989-12-20,0.25,CLIC
1989-12-21,0.1,CLIC
1989-12-22,0.03,CLIC
1989-12-23,0.7,CLIC
1989-12-24,3.97,CLIC
1989-12-25,1.06,CLIC
1989-12-26,5.05,CLIC
1989-12-27,1.69,CLIC
1989-12-28,3.67,CLIC
1989-12-29,5.34,CLIC
1989-12-30,5.21,CLIC
1989-12-31,3.22,CLIC
1990-01-01,4.67,CLIC
1990-01-02,5.13,CLIC
1990-01-03,5,CLIC
1990-01-04,2.59,CLIC
1990-01-05,3.18,CLIC
1990-01-06,6.54,CLIC
1990-01-07,5.5,CLIC
1990-01-08,3.92,CLIC
1990-01-09,5.6,CLIC
1990-01-10,5.24,CLIC
1990-01-11,3.29,CLIC
1990-01-12,2.98,CLIC
1990-01-13,2.26,CLIC
1990-01-14,4.35,CLIC
1990-01-15,1.61,CLIC
1990-01-16,3.12,CLIC
1990-01-17,3.22,CLIC
1990-01-18,3.82,CLIC
1990-01-19,7.57,CLIC
1990-01-20,2.42,CLIC
1990-01-21,5.31,CLIC
1990-01-22,3.91,CLIC
1990-01-23,3.03,CLIC
1990-01-24,1.89,CLIC
1990-01-25,4.29,CLIC
1990-01-26,2.8,CLIC
1990-01-27,5.73,CLIC
1990-01-28,6.89,CLIC
1990-01-29,3.98,CLIC
1990-01-30,5.47,CLIC
1990-01-31,4.25,CLIC
1990-02-01,5.2,CLIC
1990-02-02,4.82,CLIC
1990-02-03,3.76,CLIC
1990-02-04,5.36,CLIC
1990-02-05,5.61,CLIC
1990-02-06,5.57,CLIC
1990-02-07,5.06,CLIC
1990-02-08,3.44,CLIC
1990-02-09,5.38,CLIC
1990-02-10,4.66,CLIC
1990-02-11,5.48,CLIC
1990-02-12,11.5,CLIC
1990-02-13,7.44,CLIC
1990-02-14,3.56,CLIC
1990-02-15,9.24,CLIC
1990-02-16,2.2,CLIC
1990-02-17,7.25,CLIC
1990-02-18,3.77,CLIC
1990-02-19,4.15,CLIC
1990-02-20,1.18,CLIC
1990-02-21,1.07,CLIC
1990-02-22,3.6,CLIC
1990-02-23,3.12,CLIC
1990-02-24,2.88,CLIC
1990-02-25,4.29,CLIC
1990-02-26,3.09,CLIC
1990-02-27,2.76,CLIC
1990-02-28,6.54,CLIC
1990-03-01,2.12,CLIC
1990-03-02,3.75,CLIC
1990-03-03,4.87,CLIC
1990-03-04,5.94,CLIC
1990-03-05,4.97,CLIC
1990-03-06,5.1,CLIC
1990-03-07,7.15,CLIC
1990-03-08,6.81,CLIC
1990-03-09,6.05,CLIC
1990-03-10,7.27,CLIC
1990-03-11,6.42,CLIC
1990-03-12,7.79,CLIC
1990-03-13,6.05,CLIC
1990-03-14,7.17,CLIC
1990-03-15,7.65,CLIC
1990-03-16,7.48,CLIC
1990-03-17,7.7,CLIC
1990-03-18,7.86,CLIC
1990-03-19,8.01,CLIC
1990-03-20,8.89,CLIC
1990-03-21,8.91,CLIC
1990-03-22,8.96,CLIC
1990-03-23,9.71,CLIC
1990-03-24,7.34,CLIC
1990-03-25,5.04,CLIC
1990-03-26,5.72,CLIC
1990-03-27,5.03,CLIC
1990-03-28,4.55,CLIC
1990-03-29,5.26,CLIC
1990-03-30,5.82,CLIC
1990-03-31,5.61,CLIC
1990-04-01,5,CLIC
1990-04-02,2.46,CLIC
1990-04-03,6.87,CLIC
1990-04-04,8.18,CLIC
1990-04-05,3.27,CLIC
1990-04-06,4.45,CLIC
1990-04-07,5.44,CLIC
1990-04-08,7.14,CLIC
1990-04-09,5.87,CLIC
1990-04-10,5.73,CLIC
1990-04-11,6.26,CLIC
1990-04-12,3.78,CLIC
1990-04-13,6.56,CLIC
1990-04-14,4.13,CLIC
1990-04-15,7.88,CLIC
1990-04-16,5,CLIC
1990-04-17,1.77,CLIC
1990-04-18,6.79,CLIC
1990-04-19,6.32,CLIC
1990-04-20,6.86,CLIC
1990-04-21,7.07,CLIC
1990-04-22,5.31,CLIC
1990-04-23,7.93,CLIC
1990-04-24,7.76,CLIC
1990-04-25,7.33,CLIC
1990-04-26,7.65,CLIC
1990-04-27,8.87,CLIC
1990-04-28,5,CLIC
1990-04-29,0.47,CLIC
1990-04-30,5.3,CLIC
1990-05-01,8.68,CLIC
1990-05-02,7.69,CLIC
1990-05-03,6.81,CLIC
1990-05-04,6.3,CLIC
1990-05-05,6.33,CLIC
1990-05-06,5.33,CLIC
1990-05-07,3.5,CLIC
1990-05-08,2.7,CLIC
1990-05-09,3.54,CLIC
1990-05-10,9.01,CLIC
1990-05-11,10.55,CLIC
1990-05-12,8.05,CLIC
1990-05-13,4.16,CLIC
1990-05-14,8.78,CLIC
1990-05-15,10.34,CLIC
1990-05-16,11.96,CLIC
1990-05-17,9.56,CLIC
1990-05-18,9.43,CLIC
1990-05-19,11.32,CLIC
1990-05-20,9.08,CLIC
1990-05-21,5.82,CLIC
1990-05-22,8.48,CLIC
1990-05-23,7.72,CLIC
1990-05-24,10.94,CLIC
1990-05-25,10.53,CLIC
1990-05-26,11.06,CLIC
1990-05-27,8.51,CLIC
1990-05-28,8.95,CLIC
1990-05-29,9.1,CLIC
1990-05-30,11.42,CLIC
1990-05-31,2.05,CLIC
1990-07-01,8.41,CLIC
1990-07-02,8.87,CLIC
1990-07-03,8.98,CLIC
1990-07-04,9.73,CLIC
1990-07-05,9.35,CLIC
1990-07-06,7.71,CLIC
1990-07-07,8.22,CLIC
1990-07-08,7.89,CLIC
1990-07-09,8.28,CLIC
1990-07-10,9.5,CLIC
1990-07-11,9.1,CLIC
1990-07-12,7.84,CLIC
1990-07-13,8.52,CLIC
1990-07-14,9.71,CLIC
1990-07-15,8.84,CLIC
1990-07-16,4.85,CLIC
1990-07-17,6.2,CLIC
1990-07-18,3.24,CLIC
1990-07-19,0.85,CLIC
1990-07-20,10.2,CLIC
1990-07-21,9.63,CLIC
1990-07-22,9.06,CLIC
1990-07-23,9.89,CLIC
1990-07-24,9.21,CLIC
1990-07-25,8.58,CLIC
1990-07-26,11.29,CLIC
1990-07-27,9.86,CLIC
1990-07-28,7.31,CLIC
1990-07-29,11.38,CLIC
1990-07-30,8.19,CLIC
1990-07-31,10.08,CLIC
1990-08-01,10.66,CLIC
1990-08-02,1.83,CLIC
1990-08-03,7.63,CLIC
1990-08-04,7.6,CLIC
1990-08-05,7.21,CLIC
1990-08-06,7.15,CLIC
1990-08-07,6.37,CLIC
1990-08-08,4.05,CLIC
1990-08-09,2.49,CLIC
1990-08-10,10.05,CLIC
1990-08-11,8.68,CLIC
1990-08-12,8.51,CLIC
1990-08-13,9.1,CLIC
1990-08-14,8.42,CLIC
1990-08-15,9.34,CLIC
1990-08-16,8.08,CLIC
1990-08-17,7.03,CLIC
1990-08-18,4.59,CLIC
1990-08-19,6.76,CLIC
1990-08-20,6.56,CLIC
1990-08-21,8.03,CLIC
1990-08-22,4.78,CLIC
1990-08-23,5.15,CLIC
1990-08-24,8.6,CLIC
1990-08-25,6.22,CLIC
1990-08-26,5.17,CLIC
1990-08-27,8.32,CLIC
1990-08-28,7.55,CLIC
1990-08-29,7.79,CLIC
1990-08-30,5.85,CLIC
1990-08-31,7.18,CLIC
1990-09-01,6.62,CLIC
1990-09-02,6.39,CLIC
1990-09-03,6.41,CLIC
1990-09-04,6.53,CLIC
1990-09-05,5.91,CLIC
1990-09-06,2.17,CLIC
1990-09-07,5.44,CLIC
1990-09-08,5.23,CLIC
1990-09-09,4.46,CLIC
1990-09-10,6.91,CLIC
1990-09-11,6.48,CLIC
1990-09-12,4.66,CLIC
1990-09-13,6.88,CLIC
1990-09-14,8.83,CLIC
1990-09-15,4.57,CLIC
1990-09-16,6.43,CLIC
1990-09-17,4.88,CLIC
1990-09-18,6.12,CLIC
1990-09-19,3.69,CLIC
1990-09-20,4.39,CLIC
1990-09-21,4.63,CLIC
1990-09-22,4.8,CLIC
1990-09-23,1.07,CLIC
1990-09-24,3.83,CLIC
1990-09-25,2.32,CLIC
1990-09-26,2.66,CLIC
1990-09-27,5.72,CLIC
1990-09-28,4.35,CLIC
1990-09-29,5.1,CLIC
1990-09-30,4.75,CLIC
1990-10-01,7.12,CLIC
1990-10-02,5.22,CLIC
1990-10-03,5.43,CLIC
1990-10-04,5.22,CLIC
1990-10-05,4.74,CLIC
1990-10-06,6.07,CLIC
1990-10-07,3.59,CLIC
1990-10-08,5.48,CLIC
1990-10-09,2.33,CLIC
1990-10-10,2.92,CLIC
1990-10-11,4.94,CLIC
1990-10-12,2.17,CLIC
1990-10-13,2.81,CLIC
1990-10-14,3.25,CLIC
1990-10-15,5.67,CLIC
1990-10-16,2.73,CLIC
1990-10-17,3.82,CLIC
1990-10-18,4.85,CLIC
1990-10-19,5.98,CLIC
1990-10-20,3,CLIC
1990-10-21,2.92,CLIC
1990-10-22,6.01,CLIC
1990-10-23,4.25,CLIC
1990-10-24,6.32,CLIC
1990-10-25,4.04,CLIC
1990-10-26,5.86,CLIC
1990-10-27,4.91,CLIC
1990-10-28,4.94,CLIC
1990-10-29,4.76,CLIC
1990-10-30,4.76,CLIC
1990-10-31,2.17,CLIC
1990-11-01,3.32,CLIC
1990-11-02,3.29,CLIC
1990-11-03,3.64,CLIC
1990-11-04,3.07,CLIC
1990-11-05,5.62,CLIC
1990-11-06,3.57,CLIC
1990-11-07,5.09,CLIC
1990-11-08,2.94,CLIC
1990-11-09,3.18,CLIC
1990-11-10,4.18,CLIC
1990-11-11,4.15,CLIC
1990-11-12,4.89,CLIC
1990-11-13,3.7,CLIC
1990-11-14,2.68,CLIC
1990-11-15,4.35,CLIC
1990-11-16,4.93,CLIC
1990-11-17,3.64,CLIC
1990-11-18,4.18,CLIC
1990-11-19,4.22,CLIC
1990-11-20,3.19,CLIC
1990-11-21,2.66,CLIC
1990-11-22,3.48,CLIC
1990-11-23,3.94,CLIC
