Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1980-01-13,3.5,CLIC
1980-01-14,4.7,CLIC
1980-01-15,4.6,CLIC
1980-01-16,1.1,CLIC
1980-01-17,1.5,CLIC
1980-01-18,2.7,CLIC
1980-01-19,3.9,CLIC
1980-01-20,1.9,CLIC
1980-01-21,1.4,CLIC
1980-01-22,1.6,CLIC
1980-01-23,1,CLIC
1980-01-24,2,CLIC
1980-01-25,0.1,CLIC
1980-01-26,1.3,CLIC
1980-01-27,2.2,CLIC
1980-01-28,0.8,CLIC
1980-01-29,1.2,CLIC
1980-01-30,0.5,CLIC
1980-01-31,0.6,CLIC
1980-02-01,0.7,CLIC
1980-02-02,2,CLIC
1980-02-03,5.7,CLIC
1980-02-04,7.2,CLIC
1980-02-05,3.2,CLIC
1980-02-06,2.1,CLIC
1980-02-07,3.4,CLIC
1980-02-08,3,CLIC
1980-02-09,4.5,CLIC
1980-02-10,2.4,CLIC
1980-02-11,1,CLIC
1980-02-12,1.2,CLIC
1980-02-13,1.8,CLIC
1980-02-14,1.3,CLIC
1980-02-15,3.7,CLIC
1980-02-16,1.9,CLIC
1980-02-17,4.2,CLIC
1980-02-18,3.5,CLIC
1980-02-19,3.1,CLIC
1980-02-20,2.9,CLIC
1980-02-21,6.9,CLIC
1980-02-22,6.6,CLIC
1980-02-23,1.9,CLIC
1980-02-24,2,CLIC
1980-02-25,1.9,CLIC
1980-02-26,3.6,CLIC
1980-02-27,4.6,CLIC
1980-02-28,4.9,CLIC
1980-02-29,6.2,CLIC
1980-03-01,5.2,CLIC
1980-03-02,7.1,CLIC
1980-03-03,3.3,CLIC
1980-03-04,3.7,CLIC
1980-03-05,3.9,CLIC
1980-03-06,2,CLIC
1980-03-07,1.1,CLIC
1980-03-08,6.2,CLIC
1980-03-09,3.2,CLIC
1980-03-10,1.8,CLIC
1980-03-11,6.4,CLIC
1980-03-12,4.4,CLIC
1980-03-13,5.3,CLIC
1980-03-14,7.4,CLIC
1980-03-15,5.3,CLIC
1980-03-16,6.8,CLIC
1980-03-17,9.9,CLIC
1980-03-18,9,CLIC
1980-03-19,6.2,CLIC
1980-03-20,7,CLIC
1980-03-21,6.9,CLIC
1980-03-22,6.4,CLIC
1980-03-23,5.6,CLIC
1980-03-24,5.1,CLIC
1980-03-25,2.1,CLIC
1980-03-26,2.5,CLIC
1980-03-27,4.2,CLIC
1980-03-28,8.2,CLIC
1980-03-29,9.9,CLIC
1980-03-30,4.8,CLIC
1980-03-31,4.9,CLIC
1980-04-01,3.6,CLIC
1980-04-02,7.4,CLIC
1980-04-03,8,CLIC
1980-04-04,2.7,CLIC
1980-04-05,7.1,CLIC
1980-04-06,7.2,CLIC
1980-04-07,6.7,CLIC
1980-04-08,5.2,CLIC
1980-04-09,4.6,CLIC
1980-04-10,9,CLIC
1980-04-11,6.4,CLIC
1980-04-12,7.1,CLIC
1980-04-13,7.3,CLIC
1980-04-14,9.6,CLIC
1980-04-15,7.5,CLIC
1980-04-16,8.3,CLIC
1980-04-17,5.7,CLIC
1980-04-18,2.5,CLIC
1980-04-19,5.7,CLIC
1980-04-20,1.9,CLIC
1980-04-21,2.8,CLIC
1980-04-22,6.3,CLIC
1980-04-23,8.8,CLIC
1980-04-24,11.8,CLIC
1980-04-25,11.1,CLIC
1980-04-26,5.5,CLIC
1980-04-27,7,CLIC
1980-04-28,11.1,CLIC
1980-04-29,8.5,CLIC
1980-04-30,5.9,CLIC
1980-05-01,6.5,CLIC
1980-05-02,1,CLIC
1980-05-03,4,CLIC
1980-05-04,1,CLIC
1980-05-05,8.3,CLIC
1980-05-06,1.3,CLIC
1980-05-07,1.5,CLIC
1980-05-08,1.8,CLIC
1980-05-09,4.4,CLIC
1980-05-10,3,CLIC
1980-05-11,9.5,CLIC
1980-05-12,8.9,CLIC
1980-05-13,10.8,CLIC
1980-05-14,5,CLIC
1980-05-15,2.8,CLIC
1980-05-16,9.3,CLIC
1980-05-17,4.8,CLIC
1980-05-18,8.3,CLIC
1980-05-19,3.2,CLIC
1980-05-20,4,CLIC
1980-05-21,6,CLIC
1980-05-22,6,CLIC
1980-05-23,5.9,CLIC
1980-05-24,6.1,CLIC
1980-05-25,7.1,CLIC
1980-05-26,5.1,CLIC
1980-05-27,6.2,CLIC
1980-05-28,7.8,CLIC
1980-05-29,6.2,CLIC
1980-05-30,4.9,CLIC
1980-05-31,8.3,CLIC
1980-06-01,12.6,CLIC
1980-06-02,11.5,CLIC
1980-06-03,13.2,CLIC
1980-06-04,8.7,CLIC
1980-06-05,6.3,CLIC
1980-06-06,11.5,CLIC
